0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.3,3.4,2.9,2.5,8.3,2.4,2.5,8.3,3.4,2.9,2.5,8.3,2.5,8.3,3.0,3.3,2.7,8.3,2.7,2.6,2.6,8.3,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.3,8.8,8.8,2.2,2.6,8.3,8.8,2.6,2.6,8.8,2.7,2.5,8.3,8.8,2.8,2.6,2.5,8.3,8.8,2.8,2.6,2.5,0.0,5222525.0,5015362.0,0.0,1.0,2.4,8.3,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.6,3.4,2.9,2.5,8.6,2.4,2.5,8.6,3.4,2.9,2.5,8.6,2.5,8.6,3.0,3.3,2.7,8.6,2.7,2.6,2.6,8.6,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.6,8.8,8.8,2.2,2.6,8.6,8.8,2.6,2.6,8.8,2.7,2.5,8.6,8.8,2.8,2.6,2.5,8.6,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,8.6,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,7.8,3.4,2.9,2.5,7.8,2.4,2.5,7.8,3.4,2.9,2.5,7.8,2.5,7.8,3.0,3.3,2.7,7.8,2.7,2.6,2.6,7.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.8,8.8,8.8,2.2,2.6,7.8,8.8,2.6,2.6,8.8,2.7,2.5,7.8,8.8,2.8,2.6,2.5,7.8,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,7.8,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.07,17.99,8.2,3.4,2.9,2.5,8.2,2.4,2.4,8.2,3.4,2.9,2.5,8.2,2.4,8.3,3.0,3.3,2.7,8.2,2.7,2.6,2.6,8.3,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.2,8.8,8.8,2.2,2.6,8.2,8.8,2.6,2.6,8.8,2.7,2.5,8.2,8.8,2.8,2.6,2.5,8.2,8.8,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,8.2,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,7.5,3.4,2.9,2.5,7.5,2.4,2.5,7.5,3.4,2.9,2.5,7.5,2.5,7.6,3.0,3.3,2.7,7.6,2.7,2.6,2.6,7.6,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.5,8.8,8.8,2.2,2.6,7.5,8.8,2.6,2.6,8.7,2.7,2.5,7.6,8.7,2.8,2.6,2.5,7.6,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,7.6,2.6,2.6,8.7,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.7,18.03,17.9,7.6,3.4,2.9,2.6,7.6,2.3,2.6,7.6,3.4,2.9,2.6,7.6,2.6,7.7,3.1,3.2,2.8,7.6,2.6,2.6,2.8,7.7,3.1,3.2,2.8,2.6,2.6,2.8,8.8,2.3,2.6,7.6,8.8,8.8,2.3,2.6,7.6,8.8,2.6,2.6,8.8,2.6,2.6,7.6,8.8,2.7,2.6,2.6,7.6,8.8,2.7,2.6,2.6,0.0,5222001.0,5015211.0,0.0,1.0,2.3,7.6,2.6,2.6,8.8,2.6,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.6,3.4,2.9,2.5,8.6,2.4,2.5,8.6,3.4,2.9,2.5,8.6,2.5,8.6,3.0,3.3,2.7,8.6,2.7,2.6,2.6,8.6,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.5,8.8,8.8,2.2,2.6,8.5,8.8,2.6,2.6,8.8,2.7,2.5,8.6,8.8,2.8,2.6,2.5,8.6,8.8,2.8,2.6,2.5,0.0,5222525.0,5015362.0,0.0,1.0,2.4,8.6,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.3,3.4,2.9,2.5,8.2,2.4,2.5,8.3,3.4,2.9,2.5,8.2,2.5,8.3,3.0,3.3,2.7,8.3,2.7,2.6,2.6,8.3,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.2,8.8,8.8,2.2,2.6,8.2,8.8,2.6,2.6,8.8,2.7,2.5,8.3,8.8,2.8,2.6,2.5,8.3,8.8,2.8,2.6,2.5,0.0,5222525.0,5015362.0,0.0,1.0,2.4,8.3,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.0,3.4,2.9,2.5,8.0,2.4,2.5,8.0,3.4,2.9,2.5,8.0,2.5,8.0,3.0,3.3,2.7,8.0,2.7,2.6,2.6,8.0,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.0,8.8,8.8,2.2,2.6,8.0,8.8,2.6,2.6,8.8,2.7,2.5,8.0,8.8,2.8,2.6,2.5,8.0,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.0,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.8,3.4,2.9,2.5,8.8,2.4,2.5,8.8,3.4,2.9,2.5,8.8,2.5,8.8,3.0,3.3,2.7,8.8,2.7,2.6,2.6,8.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.8,8.8,8.8,2.2,2.6,8.8,8.8,2.6,2.6,8.8,2.7,2.5,8.8,8.8,2.8,2.6,2.5,8.8,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.8,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.03,17.99,7.8,3.4,2.9,2.5,7.8,2.4,2.5,7.8,3.4,2.9,2.5,7.8,2.5,7.8,3.0,3.3,2.7,7.8,2.7,2.6,2.6,7.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.8,8.8,8.8,2.2,2.6,7.8,8.8,2.6,2.6,8.7,2.7,2.5,7.8,8.7,2.8,2.6,2.5,7.8,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,7.8,2.6,2.6,8.7,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.3,3.4,2.9,2.5,8.3,2.4,2.5,8.3,3.4,2.9,2.5,8.3,2.5,8.3,3.0,3.3,2.7,8.3,2.7,2.6,2.6,8.3,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.3,8.8,8.8,2.2,2.6,8.2,8.8,2.6,2.6,8.8,2.7,2.5,8.3,8.8,2.8,2.6,2.5,8.3,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,8.3,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.1,3.4,2.9,2.5,8.1,2.4,2.5,8.1,3.4,2.9,2.5,8.1,2.5,8.1,3.0,3.3,2.7,8.1,2.7,2.6,2.6,8.1,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.0,8.8,8.8,2.2,2.6,8.0,8.8,2.6,2.6,8.8,2.7,2.5,8.1,8.8,2.8,2.6,2.5,8.1,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.1,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.6,3.4,2.9,2.5,8.6,2.4,2.5,8.6,3.4,2.9,2.5,8.6,2.5,8.6,3.0,3.3,2.7,8.6,2.7,2.6,2.6,8.6,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.6,8.8,8.8,2.2,2.6,8.6,8.8,2.6,2.6,8.8,2.7,2.5,8.6,8.8,2.8,2.6,2.5,8.6,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.6,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.03,17.99,8.0,3.4,2.9,2.5,8.0,2.4,2.5,8.0,3.4,2.9,2.5,8.0,2.5,8.0,3.0,3.3,2.7,8.0,2.7,2.6,2.6,8.0,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.0,8.8,8.8,2.2,2.6,8.0,8.8,2.6,2.6,8.8,2.7,2.5,8.0,8.7,2.8,2.6,2.5,8.0,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,8.0,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,7.6,3.4,2.9,2.5,7.6,2.4,2.5,7.6,3.4,2.9,2.5,7.6,2.5,7.6,3.0,3.3,2.7,7.6,2.7,2.6,2.6,7.6,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.6,8.8,8.8,2.2,2.6,7.6,8.8,2.6,2.6,8.8,2.7,2.5,7.6,8.8,2.8,2.6,2.5,7.6,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,7.6,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,7.9,3.4,2.9,2.5,7.9,2.4,2.5,7.9,3.4,2.9,2.5,7.9,2.5,7.9,3.0,3.3,2.7,7.9,2.7,2.6,2.6,7.9,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.9,8.8,8.8,2.2,2.6,7.9,8.8,2.6,2.6,8.8,2.7,2.5,7.9,8.8,2.8,2.6,2.5,7.9,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,7.9,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.7,3.4,2.9,2.5,8.7,2.4,2.5,8.7,3.4,2.9,2.5,8.7,2.5,8.7,3.0,3.3,2.7,8.7,2.7,2.6,2.6,8.7,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.7,8.8,8.8,2.2,2.6,8.7,8.8,2.6,2.6,8.8,2.7,2.5,8.7,8.8,2.8,2.6,2.5,8.7,8.8,2.8,2.6,2.5,0.0,5222525.0,5015362.0,0.0,1.0,2.4,8.7,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.8,3.4,2.9,2.5,8.8,2.4,2.5,8.8,3.4,2.9,2.5,8.8,2.5,8.8,3.0,3.3,2.7,8.8,2.7,2.6,2.6,8.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.9,8.8,8.8,2.2,2.6,8.9,8.8,2.6,2.6,8.9,2.7,2.5,8.9,8.8,2.8,2.6,2.5,8.9,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,8.8,2.6,2.6,8.9,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.4,3.4,2.9,2.5,8.4,2.4,2.5,8.4,3.4,2.9,2.5,8.4,2.5,8.4,3.0,3.3,2.7,8.4,2.7,2.6,2.6,8.4,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.4,8.8,8.8,2.2,2.6,8.4,8.8,2.6,2.6,8.8,2.7,2.5,8.4,8.8,2.8,2.6,2.5,8.4,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.4,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.03,17.99,8.0,3.4,2.9,2.5,8.0,2.4,2.4,8.0,3.4,2.9,2.5,8.0,2.4,8.0,3.0,3.3,2.7,8.0,2.7,2.6,2.6,8.0,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.0,8.8,8.8,2.2,2.6,8.0,8.8,2.6,2.6,8.8,2.7,2.5,8.0,8.7,2.8,2.6,2.5,8.0,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,8.0,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.0,3.4,2.9,2.5,8.0,2.4,2.5,8.0,3.4,2.9,2.5,8.0,2.5,8.0,3.0,3.3,2.7,8.0,2.7,2.6,2.6,8.0,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.0,8.8,8.8,2.2,2.6,8.0,8.8,2.6,2.6,8.8,2.7,2.5,8.0,8.8,2.8,2.6,2.5,8.0,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.0,2.6,2.6,8.8,2.7,2.5
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.62,18.07,17.78,8.7,3.4,2.9,2.9,8.6,2.5,2.9,8.7,3.4,2.9,2.9,8.6,2.9,8.7,3.4,2.8,2.9,8.7,2.2,2.7,2.9,8.7,3.4,2.8,2.9,2.2,2.7,2.9,8.7,2.6,3.0,8.1,8.6,8.7,2.6,3.0,8.1,8.6,2.6,3.0,8.7,2.5,2.8,8.0,8.7,2.3,2.7,2.8,8.0,8.7,2.3,2.7,2.8,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.7,2.5,2.8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.66,18.15,17.82,8.8,3.4,2.9,2.9,8.7,2.5,2.9,8.8,3.4,2.9,2.9,8.7,2.9,8.7,3.4,2.8,3.0,8.7,2.3,2.7,3.0,8.7,3.4,2.8,3.0,2.3,2.7,3.0,8.8,2.6,3.0,8.6,8.7,8.8,2.6,3.0,8.6,8.7,2.6,3.0,8.8,2.5,2.9,8.6,8.8,2.3,2.7,2.9,8.6,8.8,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.74,17.66,18.07,17.78,8.8,3.4,3.0,2.9,8.7,2.5,2.9,8.8,3.4,3.0,2.9,8.7,2.9,8.7,3.4,2.8,3.0,8.7,2.3,2.7,3.0,8.7,3.4,2.8,3.0,2.3,2.7,3.0,8.8,2.6,3.0,8.7,8.7,8.8,2.6,3.0,8.7,8.7,2.6,3.0,8.8,2.5,2.9,8.6,8.8,2.3,2.7,2.9,8.6,8.8,2.3,2.7,2.9,0.0,3948303.0,3662666.0,0.0,1.0,2.5,8.7,2.6,3.0,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.61,17.7,18.15,17.86,8.7,3.4,2.9,2.6,8.7,2.6,6.1,8.7,3.4,2.9,2.6,8.7,6.1,8.7,3.5,2.8,2.6,8.7,2.2,2.6,6.2,8.7,3.5,2.8,2.6,2.2,2.6,6.2,8.7,2.6,2.7,8.5,8.6,8.7,2.6,2.7,8.5,8.6,2.6,6.2,8.6,2.5,2.6,8.4,8.5,2.3,2.7,6.2,8.4,8.5,2.3,2.7,6.2,0.0,3948901.0,3662814.0,0.0,0.0,2.6,8.7,2.6,6.2,8.6,2.5,2.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.53,17.62,18.11,17.82,8.6,3.3,3.0,2.6,8.6,2.4,6.1,8.6,3.3,3.0,2.6,8.6,6.1,8.6,3.5,2.8,2.6,8.6,2.2,2.7,6.2,8.6,3.5,2.8,2.6,2.2,2.7,6.2,8.6,2.6,2.6,7.8,8.5,8.6,2.6,2.6,7.8,8.5,2.6,6.2,8.6,2.5,2.6,7.8,8.6,2.3,2.7,6.2,7.8,8.6,2.3,2.7,6.2,0.0,3948655.0,3662814.0,0.0,0.0,2.4,8.6,2.6,6.2,8.6,2.5,2.6
